region,naive,siren_start_at,siren_end_at,siren_start_date,siren_end_date,duration
Черкаська область,False,2022-03-05 07:23:57,2022-03-05 09:20:28,2022-03-05 00:00:00,2022-03-05 00:00:00,116.5
Харківська область,True,2022-03-05 07:44:08,2022-03-05 08:14:08,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Дніпропетровська область,False,2022-03-05 07:48:29,2022-03-05 08:05:35,2022-03-05 00:00:00,2022-03-05 00:00:00,17.1
Чернігівська область,False,2022-03-05 08:03:53,2022-03-05 08:40:22,2022-03-05 00:00:00,2022-03-05 00:00:00,36.5
Сумська область,False,2022-03-05 08:27:31,2022-03-05 09:01:46,2022-03-05 00:00:00,2022-03-05 00:00:00,34.2
Дніпропетровська область,False,2022-03-05 08:33:33,2022-03-05 08:44:15,2022-03-05 00:00:00,2022-03-05 00:00:00,10.7
Харківська область,True,2022-03-05 09:11:29,2022-03-05 09:41:29,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Київ,False,2022-03-05 09:13:50,2022-03-05 09:56:28,2022-03-05 00:00:00,2022-03-05 00:00:00,42.6
Чернігівська область,True,2022-03-05 09:15:54,2022-03-05 09:45:54,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Житомирська область,False,2022-03-05 09:28:04,2022-03-05 11:30:17,2022-03-05 00:00:00,2022-03-05 00:00:00,122.2
Дніпропетровська область,False,2022-03-05 09:45:17,2022-03-05 10:02:14,2022-03-05 00:00:00,2022-03-05 00:00:00,17.0
Миколаївська область,False,2022-03-05 10:03:27,2022-03-05 14:50:33,2022-03-05 00:00:00,2022-03-05 00:00:00,287.1
Харківська область,True,2022-03-05 10:26:26,2022-03-05 10:56:26,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Чернігівська область,True,2022-03-05 10:26:29,2022-03-05 10:56:29,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Кіровоградська область,False,2022-03-05 10:27:06,2022-03-05 11:26:46,2022-03-05 00:00:00,2022-03-05 00:00:00,59.7
Вінницька область,False,2022-03-05 11:07:29,2022-03-05 11:23:59,2022-03-05 00:00:00,2022-03-05 00:00:00,16.5
Сумська область,False,2022-03-05 11:08:22,2022-03-05 13:23:46,2022-03-05 00:00:00,2022-03-05 00:00:00,135.4
Дніпропетровська область,False,2022-03-05 11:18:09,2022-03-05 11:32:00,2022-03-05 00:00:00,2022-03-05 00:00:00,13.8
Чернігівська область,False,2022-03-05 11:33:25,2022-03-05 11:53:51,2022-03-05 00:00:00,2022-03-05 00:00:00,20.4
Черкаська область,False,2022-03-05 12:21:23,2022-03-05 13:33:27,2022-03-05 00:00:00,2022-03-05 00:00:00,72.1
Харківська область,True,2022-03-05 13:07:33,2022-03-05 13:37:33,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Сумська область,True,2022-03-05 13:31:07,2022-03-05 14:01:07,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Полтавська область,False,2022-03-05 13:37:41,2022-03-05 13:45:18,2022-03-05 00:00:00,2022-03-05 00:00:00,7.6
Київ,False,2022-03-05 13:50:26,2022-03-05 15:47:22,2022-03-05 00:00:00,2022-03-05 00:00:00,116.9
Чернігівська область,False,2022-03-05 14:33:47,2022-03-05 15:25:23,2022-03-05 00:00:00,2022-03-05 00:00:00,51.6
Житомирська область,False,2022-03-05 14:46:14,2022-03-05 14:52:30,2022-03-05 00:00:00,2022-03-05 00:00:00,6.3
Полтавська область,True,2022-03-05 14:48:47,2022-03-05 15:18:47,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Харківська область,True,2022-03-05 14:50:03,2022-03-05 15:20:03,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Миколаївська область,False,2022-03-05 15:25:32,2022-03-05 16:24:23,2022-03-05 00:00:00,2022-03-05 00:00:00,58.8
Полтавська область,False,2022-03-05 15:51:22,2022-03-05 16:02:20,2022-03-05 00:00:00,2022-03-05 00:00:00,11.0
Київ,False,2022-03-05 15:52:39,2022-03-05 16:01:01,2022-03-05 00:00:00,2022-03-05 00:00:00,8.4
Київська область,False,2022-03-05 15:52:55,2022-03-05 16:04:12,2022-03-05 00:00:00,2022-03-05 00:00:00,11.3
Харківська область,True,2022-03-05 15:55:30,2022-03-05 16:25:30,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Кіровоградська область,False,2022-03-05 15:58:24,2022-03-05 16:03:54,2022-03-05 00:00:00,2022-03-05 00:00:00,5.5
Черкаська область,False,2022-03-05 15:59:29,2022-03-05 16:51:41,2022-03-05 00:00:00,2022-03-05 00:00:00,52.2
Чернігівська область,False,2022-03-05 16:03:09,2022-03-05 16:46:19,2022-03-05 00:00:00,2022-03-05 00:00:00,43.2
Миколаївська область,True,2022-03-05 16:31:32,2022-03-05 17:01:32,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Чернігівська область,False,2022-03-05 16:54:47,2022-03-05 17:13:21,2022-03-05 00:00:00,2022-03-05 00:00:00,18.6
Миколаївська область,False,2022-03-05 17:02:10,2022-03-05 18:40:02,2022-03-05 00:00:00,2022-03-05 00:00:00,97.9
Сумська область,False,2022-03-05 17:27:29,2022-03-05 18:15:57,2022-03-05 00:00:00,2022-03-05 00:00:00,48.5
Чернігівська область,False,2022-03-05 18:45:10,2022-03-05 19:06:32,2022-03-05 00:00:00,2022-03-05 00:00:00,21.4
Харківська область,True,2022-03-05 19:03:02,2022-03-05 19:33:02,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Львівська область,True,2022-03-05 19:03:11,2022-03-05 19:33:11,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Вінницька область,False,2022-03-05 19:03:30,2022-03-05 20:15:55,2022-03-05 00:00:00,2022-03-05 00:00:00,72.4
Тернопільська область,False,2022-03-05 20:01:37,2022-03-05 20:53:58,2022-03-05 00:00:00,2022-03-05 00:00:00,52.4
Чернігівська область,False,2022-03-05 20:55:05,2022-03-05 21:08:02,2022-03-05 00:00:00,2022-03-05 00:00:00,13.0
Дніпропетровська область,False,2022-03-05 21:03:05,2022-03-05 21:23:04,2022-03-05 00:00:00,2022-03-05 00:00:00,20.0
Київ,False,2022-03-05 21:38:50,2022-03-05 22:21:48,2022-03-05 00:00:00,2022-03-05 00:00:00,43.0
Житомирська область,True,2022-03-05 21:44:37,2022-03-05 22:14:37,2022-03-05 00:00:00,2022-03-05 00:00:00,30.0
Полтавська область,False,2022-03-05 21:57:29,2022-03-05 22:18:17,2022-03-05 00:00:00,2022-03-05 00:00:00,20.8
Житомирська область,False,2022-03-05 22:29:27,2022-03-05 22:40:42,2022-03-05 00:00:00,2022-03-05 00:00:00,11.2
Київ,False,2022-03-05 23:56:45,2022-03-06 01:20:04,2022-03-05 00:00:00,2022-03-06 00:00:00,83.3
Чернігівська область,False,2022-03-05 23:57:26,2022-03-06 00:50:00,2022-03-05 00:00:00,2022-03-06 00:00:00,52.6
Житомирська область,False,2022-03-06 00:00:05,2022-03-06 04:09:04,2022-03-06 00:00:00,2022-03-06 00:00:00,249.0
Полтавська область,False,2022-03-06 00:01:58,2022-03-06 00:44:59,2022-03-06 00:00:00,2022-03-06 00:00:00,43.0
Хмельницька область,False,2022-03-06 00:57:27,2022-03-06 01:24:57,2022-03-06 00:00:00,2022-03-06 00:00:00,27.5
Львівська область,False,2022-03-06 00:58:47,2022-03-06 01:25:21,2022-03-06 00:00:00,2022-03-06 00:00:00,26.6
Чернігівська область,False,2022-03-06 02:33:16,2022-03-06 02:58:51,2022-03-06 00:00:00,2022-03-06 00:00:00,25.6
Полтавська область,False,2022-03-06 04:10:13,2022-03-06 04:22:41,2022-03-06 00:00:00,2022-03-06 00:00:00,12.5
Чернігівська область,False,2022-03-06 07:43:11,2022-03-06 08:01:33,2022-03-06 00:00:00,2022-03-06 00:00:00,18.4
Київ,False,2022-03-06 08:25:43,2022-03-06 08:51:52,2022-03-06 00:00:00,2022-03-06 00:00:00,26.2
Чернігівська область,False,2022-03-06 08:26:40,2022-03-06 08:58:50,2022-03-06 00:00:00,2022-03-06 00:00:00,32.2
Житомирська область,False,2022-03-06 08:28:08,2022-03-06 08:56:48,2022-03-06 00:00:00,2022-03-06 00:00:00,28.7
Хмельницька область,True,2022-03-06 08:31:05,2022-03-06 09:01:05,2022-03-06 00:00:00,2022-03-06 00:00:00,30.0
Вінницька область,False,2022-03-06 08:40:20,2022-03-06 10:03:20,2022-03-06 00:00:00,2022-03-06 00:00:00,83.0
Київ,False,2022-03-06 08:57:55,2022-03-06 09:48:54,2022-03-06 00:00:00,2022-03-06 00:00:00,51.0
Чернігівська область,False,2022-03-06 09:00:25,2022-03-06 09:27:13,2022-03-06 00:00:00,2022-03-06 00:00:00,26.8
Житомирська область,False,2022-03-06 09:02:50,2022-03-06 09:55:01,2022-03-06 00:00:00,2022-03-06 00:00:00,52.2
Кіровоградська область,False,2022-03-06 09:04:05,2022-03-06 09:56:07,2022-03-06 00:00:00,2022-03-06 00:00:00,52.0
Львівська область,False,2022-03-06 09:04:44,2022-03-06 09:53:52,2022-03-06 00:00:00,2022-03-06 00:00:00,49.1
Хмельницька область,False,2022-03-06 09:05:23,2022-03-06 09:53:40,2022-03-06 00:00:00,2022-03-06 00:00:00,48.3
Полтавська область,False,2022-03-06 09:11:23,2022-03-06 09:53:51,2022-03-06 00:00:00,2022-03-06 00:00:00,42.5
Миколаївська область,True,2022-03-06 09:23:06,2022-03-06 09:53:06,2022-03-06 00:00:00,2022-03-06 00:00:00,30.0
Одеська область,False,2022-03-06 10:07:35,2022-03-06 10:33:51,2022-03-06 00:00:00,2022-03-06 00:00:00,26.3
Чернігівська область,True,2022-03-06 10:10:13,2022-03-06 10:40:13,2022-03-06 00:00:00,2022-03-06 00:00:00,30.0
Київ,False,2022-03-06 10:12:56,2022-03-06 11:55:15,2022-03-06 00:00:00,2022-03-06 00:00:00,102.3
Дніпропетровська область,False,2022-03-06 10:12:57,2022-03-06 10:30:52,2022-03-06 00:00:00,2022-03-06 00:00:00,17.9
Черкаська область,False,2022-03-06 10:13:58,2022-03-06 10:35:37,2022-03-06 00:00:00,2022-03-06 00:00:00,21.6
Полтавська область,False,2022-03-06 10:16:49,2022-03-06 10:31:02,2022-03-06 00:00:00,2022-03-06 00:00:00,14.2
Дніпропетровська область,False,2022-03-06 10:49:04,2022-03-06 11:07:15,2022-03-06 00:00:00,2022-03-06 00:00:00,18.2
Одеська область,False,2022-03-06 10:52:55,2022-03-06 11:03:05,2022-03-06 00:00:00,2022-03-06 00:00:00,10.2
Вінницька область,False,2022-03-06 11:02:40,2022-03-06 11:26:47,2022-03-06 00:00:00,2022-03-06 00:00:00,24.1
Черкаська область,False,2022-03-06 11:11:02,2022-03-06 11:24:26,2022-03-06 00:00:00,2022-03-06 00:00:00,13.4
Львівська область,False,2022-03-06 11:15:13,2022-03-06 12:28:03,2022-03-06 00:00:00,2022-03-06 00:00:00,72.8
Хмельницька область,False,2022-03-06 11:15:26,2022-03-06 12:29:13,2022-03-06 00:00:00,2022-03-06 00:00:00,73.8
Чернігівська область,False,2022-03-06 11:17:00,2022-03-06 11:53:14,2022-03-06 00:00:00,2022-03-06 00:00:00,36.2
Чернігівська область,False,2022-03-06 12:29:57,2022-03-06 12:55:27,2022-03-06 00:00:00,2022-03-06 00:00:00,25.5
Дніпропетровська область,False,2022-03-06 13:57:53,2022-03-06 14:24:20,2022-03-06 00:00:00,2022-03-06 00:00:00,26.4
Сумська область,True,2022-03-06 14:46:27,2022-03-06 15:16:27,2022-03-06 00:00:00,2022-03-06 00:00:00,30.0
Дніпропетровська область,False,2022-03-06 15:02:59,2022-03-06 15:23:59,2022-03-06 00:00:00,2022-03-06 00:00:00,21.0
Харківська область,True,2022-03-06 15:35:50,2022-03-06 16:05:50,2022-03-06 00:00:00,2022-03-06 00:00:00,30.0
Черкаська область,False,2022-03-06 15:52:58,2022-03-06 16:04:59,2022-03-06 00:00:00,2022-03-06 00:00:00,12.0
Вінницька область,False,2022-03-06 16:42:07,2022-03-06 17:06:13,2022-03-06 00:00:00,2022-03-06 00:00:00,24.1
Чернігівська область,False,2022-03-06 17:16:14,2022-03-06 17:56:44,2022-03-06 00:00:00,2022-03-06 00:00:00,40.5
Рівненська область,False,2022-03-06 17:55:57,2022-03-06 18:26:08,2022-03-06 00:00:00,2022-03-06 00:00:00,30.2
Волинська область,False,2022-03-06 17:58:26,2022-03-06 18:26:54,2022-03-06 00:00:00,2022-03-06 00:00:00,28.5
Київ,False,2022-03-06 18:00:33,2022-03-06 19:56:56,2022-03-06 00:00:00,2022-03-06 00:00:00,116.4
Кіровоградська область,False,2022-03-06 18:05:57,2022-03-06 19:14:09,2022-03-06 00:00:00,2022-03-06 00:00:00,68.2
Житомирська область,True,2022-03-06 18:07:15,2022-03-06 18:37:15,2022-03-06 00:00:00,2022-03-06 00:00:00,30.0
Черкаська область,False,2022-03-06 18:09:58,2022-03-06 19:46:01,2022-03-06 00:00:00,2022-03-06 00:00:00,96.0
Львівська область,False,2022-03-06 18:12:07,2022-03-06 18:35:37,2022-03-06 00:00:00,2022-03-06 00:00:00,23.5
Полтавська область,False,2022-03-06 18:13:13,2022-03-06 19:58:43,2022-03-06 00:00:00,2022-03-06 00:00:00,105.5
Вінницька область,False,2022-03-06 18:29:38,2022-03-06 19:53:13,2022-03-06 00:00:00,2022-03-06 00:00:00,83.6
Волинська область,False,2022-03-06 18:41:15,2022-03-06 19:48:07,2022-03-06 00:00:00,2022-03-06 00:00:00,66.9
Львівська область,False,2022-03-06 18:41:30,2022-03-06 18:54:14,2022-03-06 00:00:00,2022-03-06 00:00:00,12.7
Рівненська область,False,2022-03-06 18:44:32,2022-03-06 18:55:34,2022-03-06 00:00:00,2022-03-06 00:00:00,11.0
Харківська область,True,2022-03-06 19:01:54,2022-03-06 19:31:54,2022-03-06 00:00:00,2022-03-06 00:00:00,30.0
Хмельницька область,False,2022-03-06 19:06:41,2022-03-06 19:16:22,2022-03-06 00:00:00,2022-03-06 00:00:00,9.7
Львівська область,False,2022-03-06 19:07:25,2022-03-06 19:16:48,2022-03-06 00:00:00,2022-03-06 00:00:00,9.4
Миколаївська область,False,2022-03-06 19:38:36,2022-03-06 20:12:09,2022-03-06 00:00:00,2022-03-06 00:00:00,33.6
Житомирська область,False,2022-03-06 19:51:07,2022-03-06 20:04:47,2022-03-06 00:00:00,2022-03-06 00:00:00,13.7
Івано-Франківська область,False,2022-03-06 20:06:13,2022-03-06 20:11:45,2022-03-06 00:00:00,2022-03-06 00:00:00,5.5
Вінницька область,False,2022-03-06 20:38:04,2022-03-06 21:15:49,2022-03-06 00:00:00,2022-03-06 00:00:00,37.8
Харківська область,True,2022-03-06 21:00:08,2022-03-06 21:30:08,2022-03-06 00:00:00,2022-03-06 00:00:00,30.0
Дніпропетровська область,False,2022-03-06 21:32:22,2022-03-06 21:45:58,2022-03-06 00:00:00,2022-03-06 00:00:00,13.6
Полтавська область,False,2022-03-06 21:38:26,2022-03-06 21:49:32,2022-03-06 00:00:00,2022-03-06 00:00:00,11.1
Київ,False,2022-03-06 21:50:19,2022-03-06 23:21:58,2022-03-06 00:00:00,2022-03-06 00:00:00,91.6
Чернігівська область,False,2022-03-06 21:54:53,2022-03-07 02:04:19,2022-03-06 00:00:00,2022-03-07 00:00:00,249.4
Дніпропетровська область,False,2022-03-06 22:00:40,2022-03-06 22:24:14,2022-03-06 00:00:00,2022-03-06 00:00:00,23.6
Полтавська область,False,2022-03-06 22:01:20,2022-03-06 22:41:26,2022-03-06 00:00:00,2022-03-06 00:00:00,40.1
Житомирська область,True,2022-03-06 23:37:37,2022-03-07 00:07:37,2022-03-06 00:00:00,2022-03-07 00:00:00,30.0
Дніпропетровська область,False,2022-03-06 23:51:05,2022-03-07 00:09:09,2022-03-06 00:00:00,2022-03-07 00:00:00,18.1
Київ,False,2022-03-07 03:01:20,2022-03-07 04:43:25,2022-03-07 00:00:00,2022-03-07 00:00:00,102.1
Чернігівська область,False,2022-03-07 03:02:21,2022-03-07 04:21:09,2022-03-07 00:00:00,2022-03-07 00:00:00,78.8
Вінницька область,False,2022-03-07 03:13:54,2022-03-07 04:10:09,2022-03-07 00:00:00,2022-03-07 00:00:00,56.2
Вінницька область,False,2022-03-07 05:31:26,2022-03-07 05:54:15,2022-03-07 00:00:00,2022-03-07 00:00:00,22.8
Київ,False,2022-03-07 05:32:10,2022-03-07 06:11:57,2022-03-07 00:00:00,2022-03-07 00:00:00,39.8
Полтавська область,False,2022-03-07 05:33:42,2022-03-07 06:10:14,2022-03-07 00:00:00,2022-03-07 00:00:00,36.5
Львівська область,False,2022-03-07 05:36:34,2022-03-07 06:12:53,2022-03-07 00:00:00,2022-03-07 00:00:00,36.3
Хмельницька область,False,2022-03-07 05:38:19,2022-03-07 06:11:11,2022-03-07 00:00:00,2022-03-07 00:00:00,32.9
Київська область,False,2022-03-07 05:39:03,2022-03-07 06:11:42,2022-03-07 00:00:00,2022-03-07 00:00:00,32.6
Житомирська область,True,2022-03-07 05:39:58,2022-03-07 06:09:58,2022-03-07 00:00:00,2022-03-07 00:00:00,30.0
Черкаська область,False,2022-03-07 05:41:36,2022-03-07 06:12:07,2022-03-07 00:00:00,2022-03-07 00:00:00,30.5
Дніпропетровська область,False,2022-03-07 06:18:24,2022-03-07 06:39:19,2022-03-07 00:00:00,2022-03-07 00:00:00,20.9
Полтавська область,False,2022-03-07 06:18:45,2022-03-07 06:39:57,2022-03-07 00:00:00,2022-03-07 00:00:00,21.2
Чернігівська область,False,2022-03-07 06:19:51,2022-03-07 06:38:43,2022-03-07 00:00:00,2022-03-07 00:00:00,18.9
Харківська область,True,2022-03-07 07:16:23,2022-03-07 07:46:23,2022-03-07 00:00:00,2022-03-07 00:00:00,30.0
Миколаївська область,False,2022-03-07 07:20:04,2022-03-07 12:30:12,2022-03-07 00:00:00,2022-03-07 00:00:00,310.1
Чернігівська область,False,2022-03-07 07:24:01,2022-03-07 07:36:01,2022-03-07 00:00:00,2022-03-07 00:00:00,12.0
Дніпропетровська область,False,2022-03-07 07:35:13,2022-03-07 08:01:52,2022-03-07 00:00:00,2022-03-07 00:00:00,26.6
Чернігівська область,False,2022-03-07 09:10:13,2022-03-07 09:27:57,2022-03-07 00:00:00,2022-03-07 00:00:00,17.7
Вінницька область,False,2022-03-07 09:35:49,2022-03-07 09:59:55,2022-03-07 00:00:00,2022-03-07 00:00:00,24.1
Житомирська область,False,2022-03-07 09:38:56,2022-03-07 10:03:45,2022-03-07 00:00:00,2022-03-07 00:00:00,24.8
Чернігівська область,True,2022-03-07 09:42:57,2022-03-07 10:12:57,2022-03-07 00:00:00,2022-03-07 00:00:00,30.0
